301 5.34752631187439
302 1.492659568786621
303 2.762979745864868
304 2.692369222640991
305 2.7643840312957764
306 2.6734044551849365
307 2.869077682495117
308 2.0460662841796875
309 1.9963607788085938
310 3.480027914047241
311 2.065110206604004
312 1.2924790382385254
313 2.721229076385498
314 1.9880223274230957
315 2.67032527923584
316 1.4665446281433105
317 1.9686176776885986
318 2.802126169204712
319 2.9171407222747803
320 3.4596877098083496
321 2.0182902812957764
322 2.807159662246704
323 2.795999765396118
324 2.7215218544006348
325 1.9445240497589111
326 1.982722520828247
327 1.959857702255249
328 1.9867362976074219
329 2.7094242572784424
330 2.7787697315216064
331 2.7938287258148193
332 2.7278201580047607
333 2.6613919734954834
334 2.728538990020752
335 2.760425329208374
336 2.7114992141723633
337 1.9883153438568115
338 2.018843412399292
339 2.6956679821014404
340 2.7997188568115234
341 1.9964516162872314
342 1.9952480792999268
343 2.0784242153167725
344 2.6859548091888428
345 2.718446969985962
346 2.016981601715088
347 1.9621808528900146
348 1.2508296966552734
349 1.2718737125396729
350 2.71238112449646
351 2.7318248748779297
352 2.7374892234802246
353 1.9581506252288818
354 1.9823148250579834
355 2.688638925552368
356 1.4703409671783447
357 2.78869366645813
358 2.7221035957336426
359 2.724842071533203
360 2.7036876678466797
361 2.1943278312683105
362 2.0180492401123047
363 2.7503936290740967
364 1.284074306488037
365 2.0336616039276123
366 2.839043617248535
367 1.3236119747161865
368 2.0001258850097656
369 1.4743397235870361
370 2.799349308013916
371 2.77954363822937
372 2.783191442489624
373 2.783048391342163
374 2.773253917694092
375 2.0239150524139404
376 2.0382332801818848
377 2.1156837940216064
378 2.08092999458313
379 1.3522403240203857
380 2.7991504669189453
381 2.0683541297912598
382 2.8242197036743164
383 2.7936060428619385
384 2.869318962097168
385 2.8347020149230957
386 2.8180432319641113
387 2.1880760192871094
388 3.0940942764282227
389 2.778512954711914
390 2.0959091186523438
391 3.72446608543396
392 1.2495148181915283
393 2.019648790359497
394 2.1176950931549072
395 1.29636549949646
396 2.9166598320007324
397 2.234753370285034
398 3.060558795928955
399 2.100125789642334
400 2.787410020828247
401 2.8589553833007812
402 2.138561725616455
403 1.3383758068084717
404 2.7558753490448
405 2.0472121238708496
406 2.1179463863372803
407 2.8524107933044434
408 2.041997194290161
409 3.5104520320892334
410 2.071441173553467
411 2.7346434593200684
412 2.0072882175445557
413 2.035587787628174
414 2.7008554935455322
415 2.706904411315918
416 2.871572256088257
417 1.2852091789245605
418 2.0317227840423584
419 2.7676215171813965
420 2.728391170501709
421 2.780214786529541
422 2.9280617237091064
423 2.8188467025756836
424 1.2772080898284912
425 2.039118766784668
426 2.7583439350128174
427 2.721890687942505
428 2.7332520484924316
429 2.0213329792022705
430 2.7286791801452637
431 2.059338331222534
432 2.754560708999634
433 2.7991561889648438
434 2.088510513305664
435 2.918247938156128
436 2.3242318630218506
437 2.76379656791687
438 2.2637362480163574
439 3.0605170726776123
440 1.9843871593475342
441 1.976306676864624
442 2.050601005554199
443 2.780606269836426
444 1.9818017482757568
445 2.0537445545196533
446 2.0116474628448486
447 2.022500991821289
448 2.002310276031494
449 1.953951120376587
450 2.827599287033081
601 2.9231278896331787
602 2.802156448364258
603 2.7079620361328125
604 2.812822103500366
605 3.5549676418304443
606 2.763120174407959
607 2.724336624145508
608 2.761388063430786
609 3.455254554748535
610 3.4333035945892334
611 2.710345506668091
612 2.0046658515930176
613 2.7283143997192383
614 2.7032010555267334
615 2.7100634574890137
616 1.9893887042999268
617 2.733442544937134
618 2.752732276916504
619 2.7452268600463867
620 2.837322235107422
621 3.575040578842163
622 2.218611001968384
623 3.1221506595611572
624 3.2345967292785645
625 2.9383158683776855
626 2.095928430557251
627 2.930887222290039
628 3.0189621448516846
629 2.795246124267578
630 2.7827794551849365
631 3.5958611965179443
632 3.48079514503479
633 1.9650342464447021
634 2.7268729209899902
635 2.7813751697540283
636 2.792632579803467
637 3.6515119075775146
638 2.096381187438965
639 2.793907642364502
640 2.8669326305389404
641 3.594527244567871
642 2.929431676864624
643 3.6859068870544434
644 2.932661533355713
645 2.1149706840515137
646 2.909309148788452
647 2.0193278789520264
648 2.919466972351074
649 2.0155413150787354
650 2.7203927040100098
651 2.790701150894165
652 1.5518643856048584
653 2.808922290802002
654 2.785573720932007
655 2.904073715209961
656 2.8640406131744385
657 2.8260409832000732
658 2.0784242153167725
659 2.7264761924743652
660 2.71236252784729
661 2.8525006771087646
662 2.0916802883148193
663 2.829447031021118
664 2.7900776863098145
665 3.45061993598938
666 2.774602174758911
667 2.8939342498779297
668 2.03774356842041
669 2.035193681716919
670 2.808001756668091
671 2.6868956089019775
672 2.6957311630249023
673 2.688579559326172
674 1.981541633605957
675 2.682356357574463
676 1.9853026866912842
677 2.6480202674865723
678 2.6779909133911133
679 2.7135891914367676
680 2.7372498512268066
681 2.923168420791626
682 2.819535493850708
683 1.9829199314117432
684 2.860140562057495
685 2.706233501434326
686 2.748316526412964
687 2.720139980316162
688 3.434337615966797
689 2.9049625396728516
690 2.8051042556762695
691 2.749265432357788
692 3.4631707668304443
693 2.7216968536376953
694 1.9651567935943604
695 3.5129451751708984
696 2.714794158935547
697 2.749971389770508
698 2.7363033294677734
699 2.0386362075805664
700 2.6918115615844727
