301 0.03347611427307129
302 0.015784025192260742
303 0.013888120651245117
304 0.014117002487182617
305 0.028223037719726562
306 0.018031835556030273
307 0.04668617248535156
308 0.021990060806274414
309 0.023736000061035156
310 0.025344133377075195
311 0.019114971160888672
312 0.013473987579345703
313 0.01134800910949707
314 0.015742063522338867
315 0.0171358585357666
316 0.018108844757080078
317 0.01596689224243164
318 0.042243003845214844
319 0.046363115310668945
320 0.022523880004882812
321 0.029577970504760742
322 0.029571056365966797
323 0.015269041061401367
324 0.023259878158569336
325 0.011888980865478516
326 0.012937068939208984
327 0.01454305648803711
328 0.018413066864013672
329 0.01963210105895996
330 0.019452810287475586
331 0.044075965881347656
332 0.02585887908935547
333 0.014576911926269531
334 0.02586507797241211
335 0.021071910858154297
336 0.02618098258972168
337 0.01332998275756836
338 0.017988920211791992
339 0.0187380313873291
340 0.025396108627319336
341 0.020270109176635742
342 0.017758846282958984
343 0.024730920791625977
344 0.014848947525024414
345 0.02361607551574707
346 0.02811408042907715
347 0.014693975448608398
348 0.01615595817565918
349 0.013116121292114258
350 0.021281957626342773
351 0.012340068817138672
352 0.017201900482177734
353 0.014679908752441406
354 0.01624608039855957
355 0.017069101333618164
356 0.011868000030517578
357 0.02201390266418457
358 0.013168096542358398
359 0.025302886962890625
360 0.022423982620239258
361 0.014728069305419922
362 0.020325899124145508
363 0.0165250301361084
364 0.016176939010620117
365 0.017630815505981445
366 0.0291140079498291
367 0.014824867248535156
368 0.015099048614501953
369 0.020179033279418945
370 0.025136947631835938
371 0.01810312271118164
372 0.02056407928466797
373 0.02107381820678711
374 0.024261951446533203
375 0.018612146377563477
376 0.03016495704650879
377 0.014686822891235352
378 0.01489710807800293
379 0.017618179321289062
380 0.019134998321533203
381 0.01986098289489746
382 0.0150909423828125
383 0.019958019256591797
384 0.02373194694519043
385 0.02454090118408203
386 0.01666712760925293
387 0.020035982131958008
388 0.018575191497802734
389 0.0176239013671875
390 0.01251983642578125
391 0.023828983306884766
392 0.014345884323120117
393 0.014860153198242188
394 0.04164314270019531
395 0.017050981521606445
396 0.016816139221191406
397 0.014882802963256836
398 0.016592979431152344
399 0.019222021102905273
400 0.01659703254699707
401 0.028740882873535156
402 0.02013993263244629
403 0.013644933700561523
404 0.023940086364746094
405 0.023433923721313477
406 0.01735091209411621
407 0.01751399040222168
408 0.01673293113708496
409 0.02027416229248047
410 0.019730091094970703
411 0.012761116027832031
412 0.025051116943359375
413 0.02966785430908203
414 0.01743602752685547
415 0.015285015106201172
416 0.03014397621154785
417 0.019974946975708008
418 0.014540910720825195
419 0.014125823974609375
420 0.01370692253112793
421 0.028855085372924805
422 0.01476287841796875
423 0.012295961380004883
424 0.016936063766479492
425 0.01707601547241211
426 0.022821903228759766
427 0.018145084381103516
428 0.03562593460083008
429 0.01944589614868164
430 0.019446849822998047
431 0.02284407615661621
432 0.021451950073242188
433 0.01836419105529785
434 0.028162002563476562
435 0.03645586967468262
436 0.0257260799407959
437 0.023980140686035156
438 0.03343701362609863
439 0.01818990707397461
440 0.018455028533935547
441 0.013900041580200195
442 0.018429040908813477
443 0.025808095932006836
444 0.016974925994873047
445 0.01993083953857422
446 0.018362998962402344
447 0.01692509651184082
448 0.027025938034057617
449 0.01902604103088379
450 0.021697998046875
601 0.02363300323486328
602 0.014071941375732422
603 0.017179012298583984
604 0.01805901527404785
605 0.0321199893951416
606 0.020367860794067383
607 0.019526958465576172
608 0.03351616859436035
609 0.02342391014099121
610 0.018865108489990234
611 0.01713085174560547
612 0.014991044998168945
613 0.01615309715270996
614 0.01471400260925293
615 0.021718978881835938
616 0.017817020416259766
