301 8.032411336898804
302 1.4434993267059326
303 2.6624467372894287
304 2.6126832962036133
305 2.7621407508850098
306 2.679401397705078
307 2.972862720489502
308 1.9512183666229248
309 2.344461441040039
310 5.392963171005249
311 2.4284660816192627
312 1.690943956375122
313 3.3818259239196777
314 2.1925950050354004
315 3.2813079357147217
316 1.5798306465148926
317 1.9282276630401611
318 2.7439115047454834
319 2.753296136856079
320 3.31646728515625
321 1.929494857788086
322 2.703814744949341
323 2.681328773498535
324 2.711214780807495
325 1.9264566898345947
326 1.905362844467163
327 1.9475057125091553
328 1.8879950046539307
329 2.612971544265747
330 2.6769070625305176
331 2.697169780731201
332 2.6229686737060547
333 2.6348133087158203
334 2.707956552505493
335 2.9136605262756348
336 2.831787347793579
337 1.9752204418182373
338 1.9300081729888916
339 2.7877094745635986
340 2.760429859161377
341 1.967707633972168
342 1.894395112991333
343 2.049154758453369
344 2.709524393081665
345 2.7271900177001953
346 1.946765422821045
347 1.9080383777618408
348 1.2031559944152832
349 1.2009828090667725
350 2.641641855239868
351 2.69596266746521
352 2.6517860889434814
353 1.9020497798919678
354 2.137993574142456
355 2.8103554248809814
356 1.6926231384277344
357 3.042410135269165
358 2.820385694503784
359 2.707508087158203
360 2.685032367706299
361 1.978543758392334
362 1.9368748664855957
363 2.64725923538208
364 1.2168710231781006
365 1.9634311199188232
366 2.740295648574829
367 1.2173819541931152
368 1.945117473602295
369 1.4053332805633545
370 2.653144121170044
371 2.6206107139587402
372 2.632737874984741
373 2.6421573162078857
374 2.6309680938720703
375 1.9329187870025635
376 2.000885009765625
377 1.9252889156341553
378 1.9637081623077393
379 1.253185510635376
380 2.7078771591186523
381 1.9929616451263428
382 2.662750482559204
383 2.678969144821167
384 2.6028616428375244
385 2.6458542346954346
386 2.6985743045806885
387 1.9480040073394775
388 2.737480878829956
389 2.730640172958374
390 1.9297831058502197
391 3.352745771408081
392 1.2002184391021729
393 1.9226830005645752
394 2.0012409687042236
395 1.2353434562683105
396 2.708861827850342
397 1.9438331127166748
398 2.6338438987731934
399 1.962641716003418
400 2.6680076122283936
401 2.6708810329437256
402 1.932417869567871
403 1.2378172874450684
404 2.6637089252471924
405 1.9338972568511963
406 1.9104459285736084
407 2.611992359161377
408 1.9119291305541992
409 3.3800570964813232
410 1.921518087387085
411 2.6066722869873047
412 1.9334073066711426
413 1.9418919086456299
414 2.6433942317962646
415 2.654787302017212
416 2.683281421661377
417 1.2351069450378418
418 1.9625675678253174
419 2.683751106262207
420 2.6668343544006348
421 2.7189128398895264
422 2.6702184677124023
423 2.67415189743042
424 1.259176254272461
425 2.0891857147216797
426 2.722579002380371
427 2.6845028400421143
428 2.7238707542419434
429 1.9785101413726807
430 2.7125189304351807
431 2.018235206604004
432 2.657088279724121
433 2.6967356204986572
434 1.950258493423462
435 2.668221950531006
436 1.9157891273498535
437 2.6190245151519775
438 1.940535068511963
439 2.625664710998535
440 1.9262588024139404
441 1.9305455684661865
442 1.9444010257720947
443 2.7054593563079834
444 1.919506549835205
445 1.9498987197875977
446 1.9202821254730225
447 1.9485893249511719
448 1.9477856159210205
449 1.946087121963501
450 2.676743745803833
601 2.6531760692596436
602 2.6972525119781494
603 2.789562225341797
604 2.643120050430298
605 3.374413251876831
606 2.658876657485962
607 2.698490619659424
608 2.692739486694336
609 3.424163579940796
610 3.383942127227783
611 2.6406283378601074
612 1.950523853302002
613 2.635422468185425
614 2.6075611114501953
615 2.6412084102630615
616 1.980743408203125
617 2.672581195831299
618 2.6472697257995605
619 2.763099193572998
620 2.7748818397521973
621 3.4379024505615234
622 1.9849181175231934
623 2.6562814712524414
624 2.6973955631256104
625 2.6530191898345947
626 1.9538464546203613
627 2.695070743560791
628 2.7130959033966064
629 2.666572093963623
630 2.685319185256958
631 3.456777811050415
632 3.4710075855255127
633 1.9589853286743164
634 2.68223237991333
635 2.653428792953491
636 2.638258695602417
637 3.3823559284210205
638 1.958423137664795
639 2.69488263130188
640 2.6620216369628906
641 3.3517932891845703
642 2.6510159969329834
643 3.3344011306762695
644 2.6658666133880615
645 2.049208164215088
646 2.6450507640838623
647 1.9076006412506104
648 2.664485216140747
649 1.9742777347564697
650 2.657562255859375
651 2.7817177772521973
652 1.438155174255371
653 2.623701572418213
654 2.6775834560394287
655 2.6462185382843018
656 2.6496241092681885
657 2.6300547122955322
658 1.9430763721466064
659 2.7128636837005615
660 2.7288570404052734
661 2.646172285079956
662 1.93613862991333
663 2.662869453430176
664 2.6717305183410645
665 3.4814980030059814
666 2.6458277702331543
667 2.636794328689575
668 1.9432344436645508
669 1.9033114910125732
670 2.644439935684204
671 2.7210261821746826
672 2.7464146614074707
673 2.6598775386810303
674 1.9149818420410156
675 2.6584675312042236
676 1.926954984664917
677 2.6303203105926514
678 2.653670310974121
679 2.7171237468719482
680 2.7480576038360596
681 2.680295944213867
682 2.6369874477386475
683 1.927319049835205
684 2.789165735244751
685 2.7008304595947266
686 2.629918098449707
687 2.668245553970337
688 3.423051118850708
689 2.6840097904205322
690 2.7195022106170654
691 2.7899208068847656
692 3.350456714630127
693 2.636133909225464
694 1.9159910678863525
695 3.356562614440918
696 2.670208215713501
697 2.6827640533447266
698 2.6790902614593506
699 1.9803378582000732
700 2.674649715423584
