301 0.04030609130859375
302 0.0246579647064209
303 0.01967000961303711
304 0.015192985534667969
305 0.04380297660827637
306 0.02602410316467285
307 0.06451797485351562
308 0.024950027465820312
309 0.029736042022705078
310 0.03266716003417969
311 0.026926040649414062
312 0.023350000381469727
313 0.023274898529052734
314 0.028366804122924805
315 0.021914958953857422
316 0.03264904022216797
317 0.02895498275756836
318 0.045288801193237305
319 0.05042600631713867
320 0.014801025390625
321 0.029215097427368164
322 0.05411100387573242
323 0.02944207191467285
324 0.044352054595947266
325 0.017626047134399414
326 0.022055864334106445
327 0.03905606269836426
328 0.024346113204956055
329 0.02000284194946289
330 0.04933595657348633
331 0.0816640853881836
332 0.027296066284179688
333 0.030390024185180664
334 0.024585962295532227
335 0.017894983291625977
336 0.022408008575439453
337 0.02279496192932129
338 0.03090190887451172
339 0.043235063552856445
340 0.027205944061279297
341 0.04209113121032715
342 0.029661893844604492
343 0.049387216567993164
344 0.031092166900634766
345 0.040335893630981445
346 0.04132199287414551
347 0.026608943939208984
348 0.014358043670654297
349 0.023289918899536133
350 0.020212173461914062
351 0.01749587059020996
352 0.02166295051574707
353 0.016640901565551758
354 0.029211044311523438
355 0.015748977661132812
356 0.019253015518188477
357 0.04196810722351074
358 0.02616286277770996
359 0.01944708824157715
360 0.022833824157714844
361 0.012603998184204102
362 0.021653175354003906
363 0.015836000442504883
364 0.013647079467773438
365 0.0115509033203125
366 0.03061699867248535
367 0.012197017669677734
368 0.01574397087097168
369 0.011556148529052734
370 0.03779315948486328
371 0.01778101921081543
372 0.028887033462524414
373 0.016909122467041016
374 0.025880813598632812
375 0.028172969818115234
376 0.06760382652282715
377 0.055021047592163086
378 0.04014396667480469
379 0.043966054916381836
380 0.05077791213989258
381 0.03397393226623535
382 0.025485992431640625
383 0.03620600700378418
384 0.03949403762817383
385 0.020057201385498047
386 0.019361019134521484
387 0.020123004913330078
388 0.02167201042175293
389 0.022529125213623047
390 0.019121885299682617
391 0.03875398635864258
392 0.020051956176757812
393 0.02263784408569336
394 0.06428384780883789
395 0.0336761474609375
396 0.03750109672546387
397 0.03391003608703613
398 0.027384042739868164
399 0.014457941055297852
400 0.02096104621887207
401 0.030954837799072266
402 0.015170097351074219
403 0.017477035522460938
404 0.027294158935546875
405 0.021587133407592773
406 0.01419210433959961
407 0.03095698356628418
408 0.020148038864135742
409 0.02323603630065918
410 0.021136999130249023
411 0.012729883193969727
412 0.038072824478149414
413 0.03559589385986328
414 0.015874147415161133
415 0.014107942581176758
416 0.028500795364379883
417 0.0166628360748291
418 0.015420198440551758
419 0.014198064804077148
420 0.01585102081298828
421 0.0278780460357666
422 0.015214920043945312
423 0.01629495620727539
424 0.016099929809570312
425 0.017605066299438477
426 0.03817296028137207
427 0.015491008758544922
428 0.024909019470214844
429 0.013982057571411133
430 0.016470909118652344
431 0.023910999298095703
432 0.01973104476928711
433 0.015597820281982422
434 0.03165483474731445
435 0.020193815231323242
436 0.015985965728759766
437 0.021504878997802734
438 0.021589040756225586
439 0.01699090003967285
440 0.015465021133422852
441 0.014886856079101562
442 0.024598121643066406
443 0.023907184600830078
444 0.014282941818237305
445 0.013374090194702148
446 0.017273902893066406
447 0.014695882797241211
448 0.02246713638305664
449 0.01199483871459961
450 0.023273944854736328
601 0.017344951629638672
602 0.014111042022705078
603 0.018909931182861328
604 0.013111114501953125
605 0.027990102767944336
606 0.019520998001098633
607 0.018246889114379883
608 0.03755497932434082
609 0.02483510971069336
610 0.020196914672851562
611 0.019443988800048828
612 0.01571202278137207
613 0.015884876251220703
614 0.0152130126953125
615 0.019649982452392578
616 0.017359018325805664
617 0.027024030685424805
618 0.016283035278320312
619 0.014873027801513672
620 0.02328181266784668
621 0.01770305633544922
622 0.025587081909179688
623 0.01959991455078125
624 0.01810002326965332
625 0.014212846755981445
626 0.015308141708374023
627 0.0224151611328125
628 0.023927927017211914
629 0.016389846801757812
630 0.01689314842224121
631 0.03380703926086426
632 0.016461849212646484
633 0.022762060165405273
634 0.01818704605102539
635 0.017729997634887695
636 0.016070842742919922
637 0.023148059844970703
638 0.02017688751220703
639 0.024855852127075195
640 0.02117300033569336
641 0.020088911056518555
642 0.014492988586425781
643 0.017774105072021484
644 0.01863408088684082
645 0.014967203140258789
646 0.023988962173461914
647 0.015390872955322266
648 0.029855012893676758
649 0.019795894622802734
650 0.025358915328979492
651 0.02542901039123535
652 0.02101278305053711
653 0.020120859146118164
654 0.025298118591308594
655 0.018924951553344727
656 0.020858049392700195
657 0.01777195930480957
658 0.012204885482788086
659 0.018966197967529297
660 0.015301942825317383
661 0.0196840763092041
662 0.015577077865600586
663 0.017968177795410156
664 0.021155118942260742
665 0.016479015350341797
666 0.017277002334594727
667 0.01837611198425293
668 0.015729904174804688
669 0.02025580406188965
670 0.027225017547607422
671 0.0188601016998291
672 0.015321016311645508
673 0.021965980529785156
674 0.01782083511352539
675 0.01711893081665039
676 0.02447199821472168
677 0.01612687110900879
678 0.01795506477355957
679 0.03209400177001953
680 0.019227981567382812
681 0.02570486068725586
682 0.01981806755065918
683 0.03279900550842285
684 0.06580209732055664
685 0.021111011505126953
686 0.026156902313232422
687 0.03385591506958008
688 0.028081893920898438
689 0.041116952896118164
690 0.026070117950439453
691 0.02790999412536621
692 0.02216815948486328
693 0.028357982635498047
694 0.02065896987915039
695 0.030826091766357422
696 0.03700590133666992
697 0.03584790229797363
698 0.021589994430541992
699 0.06105399131774902
700 0.024038076400756836
301 0.044200897216796875
302 0.014551162719726562
303 0.030061960220336914
304 0.0228731632232666
305 0.05072307586669922
306 0.01865100860595703
307 0.0373079776763916
308 0.014579057693481445
309 0.0169680118560791
310 0.021275043487548828
311 0.02577495574951172
312 0.01423501968383789
313 0.020806074142456055
314 0.015250921249389648
315 0.017422914505004883
316 0.01984405517578125
317 0.02318120002746582
318 0.03425908088684082
319 0.05657815933227539
320 0.015504121780395508
321 0.025249958038330078
322 0.027090072631835938
323 0.01355290412902832
324 0.026910066604614258
325 0.029460906982421875
326 0.012392997741699219
327 0.014371156692504883
328 0.012912988662719727
329 0.015491008758544922
330 0.022873878479003906
331 0.04349184036254883
332 0.029924869537353516
333 0.014616966247558594
334 0.019526958465576172
335 0.018004894256591797
336 0.019729137420654297
337 0.012839078903198242
338 0.013669967651367188
339 0.01459503173828125
340 0.017928123474121094
341 0.027698993682861328
342 0.014301061630249023
343 0.02166604995727539
344 0.01648092269897461
345 0.020563840866088867
346 0.025670766830444336
347 0.013453006744384766
348 0.01347208023071289
349 0.013113021850585938
350 0.019633054733276367
351 0.013985872268676758
352 0.01830315589904785
353 0.012975215911865234
354 0.018532991409301758
355 0.01508021354675293
356 0.016096115112304688
357 0.02100992202758789
358 0.01568603515625
359 0.019629955291748047
360 0.02417922019958496
361 0.013468027114868164
362 0.01568007469177246
363 0.01562190055847168
364 0.013242006301879883
365 0.014281034469604492
366 0.03005194664001465
367 0.013682126998901367
368 0.014666080474853516
369 0.014596939086914062
370 0.022387981414794922
371 0.017230987548828125
372 0.016896963119506836
373 0.016731977462768555
374 0.013622045516967773
375 0.014583826065063477
376 0.02608013153076172
377 0.015923023223876953
378 0.01635289192199707
379 0.0162961483001709
380 0.016506195068359375
381 0.018824100494384766
382 0.014368057250976562
383 0.01670694351196289
384 0.01901698112487793
385 0.01845097541809082
386 0.015865802764892578
387 0.014763116836547852
388 0.018019914627075195
389 0.01954507827758789
390 0.01557016372680664
391 0.025276899337768555
392 0.014529943466186523
393 0.017663002014160156
394 0.04187202453613281
395 0.02208995819091797
396 0.01757502555847168
397 0.014506816864013672
398 0.016902923583984375
399 0.014249086380004883
400 0.013734817504882812
401 0.027453899383544922
402 0.014015913009643555
403 0.013183116912841797
404 0.025665998458862305
405 0.016579866409301758
406 0.015182971954345703
407 0.014012813568115234
408 0.014285087585449219
409 0.02022099494934082
410 0.017538785934448242
411 0.013389110565185547
412 0.02315211296081543
413 0.023679018020629883
414 0.016724109649658203
415 0.01503610610961914
416 0.02596879005432129
417 0.01604294776916504
418 0.016175031661987305
419 0.01631307601928711
420 0.0162508487701416
421 0.02265000343322754
422 0.014580965042114258
423 0.013374090194702148
424 0.015583992004394531
425 0.0167999267578125
426 0.02019500732421875
427 0.01599884033203125
428 0.024600982666015625
429 0.016595840454101562
430 0.017496824264526367
431 0.017245054244995117
432 0.01607799530029297
433 0.014220952987670898
434 0.01732611656188965
435 0.02086806297302246
436 0.016962051391601562
437 0.018277883529663086
438 0.03192710876464844
439 0.015516996383666992
440 0.02995586395263672
441 0.014515161514282227
442 0.0255889892578125
443 0.02397894859313965
444 0.013124942779541016
445 0.015629053115844727
446 0.022693872451782227
447 0.014583110809326172
448 0.020111083984375
449 0.013923883438110352
450 0.01607203483581543
601 0.016175031661987305
602 0.013108015060424805
603 0.014791011810302734
604 0.013761043548583984
605 0.02572488784790039
606 0.016437053680419922
607 0.02278304100036621
608 0.03172588348388672
609 0.022906064987182617
610 0.025177955627441406
611 0.01604914665222168
612 0.01575493812561035
613 0.026539087295532227
614 0.021113872528076172
615 0.01726698875427246
616 0.017843008041381836
617 0.019297122955322266
618 0.018014907836914062
619 0.01340484619140625
620 0.0292818546295166
621 0.029455184936523438
622 0.024910926818847656
623 0.018126964569091797
624 0.01969313621520996
625 0.014400959014892578
626 0.01421809196472168
627 0.019843101501464844
628 0.020236968994140625
629 0.015417098999023438
630 0.01776289939880371
631 0.030866146087646484
632 0.01634693145751953
633 0.015764236450195312
634 0.02074408531188965
635 0.018987178802490234
636 0.016431093215942383
637 0.017737865447998047
638 0.01864790916442871
639 0.02253580093383789
640 0.022241830825805664
641 0.022607088088989258
642 0.017726898193359375
643 0.015980958938598633
644 0.021674156188964844
645 0.013262033462524414
646 0.023923873901367188
647 0.013703107833862305
648 0.029334068298339844
649 0.012572050094604492
650 0.016173124313354492
651 0.02110600471496582
652 0.017506837844848633
653 0.01766490936279297
654 0.02389693260192871
655 0.017052888870239258
656 0.021326065063476562
657 0.018926143646240234
658 0.01628589630126953
659 0.016247987747192383
660 0.01711893081665039
661 0.017167091369628906
662 0.01904296875
663 0.017966032028198242
664 0.020308971405029297
665 0.014802932739257812
666 0.016371965408325195
