301 Q0 FBIS4-40260 1 2.824153 olddog
301 Q0 FBIS4-46734 2 2.811065 olddog
301 Q0 FBIS3-23986 3 2.803964 olddog
301 Q0 FBIS4-7811 4 2.799224 olddog
301 Q0 FBIS3-24145 5 2.799133 olddog
301 Q0 FBIS4-39330 6 2.798272 olddog
301 Q0 FBIS4-41991 7 2.778899 olddog
301 Q0 FBIS3-37418 8 2.777064 olddog
301 Q0 FBIS4-16951 9 2.744192 olddog
301 Q0 FBIS4-22471 10 2.730278 olddog
301 Q0 FBIS4-46846 11 2.698198 olddog
301 Q0 FBIS3-19646 12 2.691057 olddog
301 Q0 FBIS3-21961 13 2.691057 olddog
301 Q0 FBIS4-38364 14 2.686623 olddog
301 Q0 FBIS3-18129 15 2.678910 olddog
301 Q0 FBIS3-24039 16 2.673328 olddog
301 Q0 FBIS4-68801 17 2.663587 olddog
301 Q0 FBIS4-44962 18 2.653601 olddog
301 Q0 FBIS3-13011 19 2.653234 olddog
301 Q0 FBIS3-41288 20 2.649631 olddog
301 Q0 FBIS4-38482 21 2.648644 olddog
301 Q0 FBIS4-41839 22 2.635335 olddog
301 Q0 FBIS3-12487 23 2.634432 olddog
301 Q0 FBIS4-40936 24 2.633712 olddog
301 Q0 FBIS3-38787 25 2.620888 olddog
301 Q0 FBIS4-19535 26 2.619416 olddog
301 Q0 FBIS4-62372 27 2.617356 olddog
301 Q0 FBIS4-62078 28 2.615706 olddog
301 Q0 FBIS4-16502 29 2.615463 olddog
301 Q0 FBIS3-19199 30 2.605333 olddog
301 Q0 FBIS3-26415 31 2.602370 olddog
301 Q0 FBIS3-41247 32 2.602370 olddog
301 Q0 FBIS4-55395 33 2.601845 olddog
301 Q0 FBIS4-22345 34 2.601587 olddog
301 Q0 LA121990-0141 35 2.601080 olddog
301 Q0 FBIS4-46757 36 2.599869 olddog
301 Q0 FBIS4-46857 37 2.581325 olddog
301 Q0 FBIS4-46806 38 2.579509 olddog
301 Q0 FBIS4-47045 39 2.564263 olddog
301 Q0 FBIS4-19049 40 2.558590 olddog
301 Q0 FBIS4-37795 41 2.555699 olddog
301 Q0 FBIS4-43801 42 2.553341 olddog
301 Q0 FBIS4-45477 43 2.552968 olddog
301 Q0 FBIS3-35487 44 2.550233 olddog
301 Q0 FBIS3-15586 45 2.548657 olddog
301 Q0 FBIS4-41684 46 2.546250 olddog
301 Q0 FBIS4-62079 47 2.545554 olddog
301 Q0 FBIS4-24890 48 2.545106 olddog
301 Q0 FBIS4-59447 49 2.542793 olddog
301 Q0 FBIS4-68746 50 2.541776 olddog
301 Q0 FBIS4-22596 51 2.537412 olddog
301 Q0 FBIS3-24247 52 2.532959 olddog
301 Q0 FBIS4-41541 53 2.528563 olddog
301 Q0 FBIS4-43965 54 2.524456 olddog
301 Q0 FBIS4-33483 55 2.521687 olddog
301 Q0 FBIS4-33498 56 2.521687 olddog
301 Q0 FBIS4-36212 57 2.521687 olddog
301 Q0 FBIS4-68383 58 2.520194 olddog
301 Q0 FBIS3-24182 59 2.519920 olddog
301 Q0 LA102290-0116 60 2.517215 olddog
301 Q0 FBIS4-18122 61 2.517174 olddog
301 Q0 FBIS3-24143 62 2.514399 olddog
301 Q0 FBIS4-46780 63 2.511348 olddog
301 Q0 FBIS4-54904 64 2.508927 olddog
301 Q0 FBIS3-21779 65 2.505623 olddog
301 Q0 FBIS3-18507 66 2.504702 olddog
301 Q0 FBIS4-39493 67 2.501977 olddog
301 Q0 FBIS4-40181 68 2.501479 olddog
301 Q0 FBIS3-55219 69 2.499885 olddog
301 Q0 FBIS3-51565 70 2.498274 olddog
301 Q0 FBIS4-46733 71 2.497793 olddog
301 Q0 FBIS3-15636 72 2.495049 olddog
301 Q0 FBIS3-17394 73 2.492447 olddog
301 Q0 FBIS4-67116 74 2.491747 olddog
301 Q0 FBIS3-23432 75 2.490232 olddog
301 Q0 FBIS3-37492 76 2.488599 olddog
301 Q0 FBIS4-45333 77 2.484431 olddog
