301 0.03288698196411133
302 0.015447139739990234
303 0.017100811004638672
304 0.01673293113708496
305 0.030601978302001953
306 0.01892685890197754
307 0.050604820251464844
308 0.01305389404296875
309 0.01188206672668457
310 0.018769025802612305
311 0.02037501335144043
312 0.012215852737426758
313 0.013300895690917969
314 0.014194965362548828
315 0.01346898078918457
316 0.015564918518066406
317 0.01621699333190918
318 0.0342559814453125
319 0.04595303535461426
320 0.0174100399017334
321 0.01850605010986328
322 0.02776503562927246
323 0.01329493522644043
324 0.02463507652282715
325 0.013967037200927734
326 0.013345956802368164
327 0.012887001037597656
328 0.012964010238647461
329 0.016803979873657227
330 0.01986408233642578
331 0.03940391540527344
332 0.023017168045043945
333 0.013271093368530273
334 0.028573989868164062
335 0.018677949905395508
336 0.019543170928955078
337 0.014533042907714844
338 0.014951944351196289
339 0.01647806167602539
340 0.017022132873535156
341 0.0276949405670166
342 0.015049934387207031
343 0.023926973342895508
344 0.016908884048461914
345 0.02140498161315918
346 0.02698516845703125
347 0.015452861785888672
348 0.01176595687866211
349 0.012358903884887695
350 0.02213597297668457
351 0.01631903648376465
352 0.018948078155517578
353 0.014386177062988281
354 0.01908397674560547
355 0.020990848541259766
356 0.013708114624023438
357 0.020576953887939453
358 0.016420841217041016
359 0.02198314666748047
360 0.02822709083557129
361 0.012697935104370117
362 0.017294883728027344
363 0.017592906951904297
364 0.013159036636352539
365 0.014316082000732422
366 0.02814793586730957
367 0.013665914535522461
368 0.014491081237792969
369 0.013499975204467773
370 0.025745153427124023
371 0.017390012741088867
372 0.0184171199798584
373 0.01850605010986328
374 0.01589179039001465
375 0.01766204833984375
376 0.03587794303894043
377 0.014043092727661133
378 0.017452001571655273
379 0.016237974166870117
380 0.017648935317993164
381 0.017267942428588867
382 0.015111923217773438
383 0.017157793045043945
384 0.018725872039794922
385 0.017002105712890625
386 0.01676797866821289
387 0.016233205795288086
388 0.018544912338256836
389 0.019253969192504883
390 0.013921976089477539
391 0.027299880981445312
392 0.015369892120361328
393 0.017862796783447266
394 0.04007101058959961
395 0.01725006103515625
396 0.018637895584106445
397 0.015020132064819336
398 0.01435089111328125
399 0.012406110763549805
400 0.0142059326171875
401 0.028712034225463867
402 0.013203144073486328
403 0.016568899154663086
404 0.0263979434967041
405 0.013726949691772461
406 0.01505899429321289
407 0.01364898681640625
408 0.013906002044677734
409 0.018474102020263672
410 0.017934083938598633
411 0.014883995056152344
412 0.02318716049194336
413 0.026734113693237305
414 0.018551111221313477
415 0.017405033111572266
416 0.025784015655517578
417 0.01867198944091797
418 0.01736903190612793
419 0.015861988067626953
420 0.013210058212280273
421 0.027377843856811523
422 0.017203092575073242
423 0.01359701156616211
424 0.015072107315063477
425 0.016794919967651367
426 0.022101879119873047
427 0.015291929244995117
428 0.021938085556030273
429 0.015588045120239258
430 0.01538705825805664
431 0.014689922332763672
432 0.014942169189453125
433 0.013430118560791016
434 0.018444061279296875
435 0.020656108856201172
436 0.014484882354736328
437 0.018008947372436523
438 0.023555994033813477
439 0.017055988311767578
440 0.015065193176269531
441 0.014463186264038086
442 0.01883983612060547
443 0.02473592758178711
444 0.012740135192871094
445 0.014039039611816406
446 0.01494908332824707
447 0.014487981796264648
448 0.023287057876586914
449 0.012598037719726562
450 0.01752614974975586
601 0.01569199562072754
602 0.014901161193847656
603 0.01777791976928711
604 0.015194892883300781
605 0.023067951202392578
606 0.01433706283569336
607 0.016941070556640625
608 0.032447099685668945
609 0.02661609649658203
610 0.019203901290893555
611 0.015039920806884766
612 0.015182971954345703
613 0.019134998321533203
614 0.014566898345947266
615 0.016626834869384766
616 0.015334129333496094
617 0.019282102584838867
618 0.017380952835083008
619 0.013718128204345703
620 0.023211002349853516
621 0.018517017364501953
622 0.02438807487487793
623 0.018474102020263672
624 0.01653599739074707
625 0.015758037567138672
626 0.01381993293762207
627 0.02163100242614746
628 0.01782989501953125
629 0.015412092208862305
630 0.016592025756835938
631 0.030143022537231445
632 0.01696300506591797
633 0.012009859085083008
634 0.018568992614746094
635 0.017132997512817383
636 0.01832294464111328
637 0.021364927291870117
638 0.017208099365234375
639 0.028877973556518555
640 0.025912046432495117
641 0.01925802230834961
642 0.015972137451171875
643 0.013540029525756836
644 0.021733999252319336
645 0.013681888580322266
646 0.025056838989257812
647 0.016446828842163086
648 0.027750015258789062
649 0.015143871307373047
650 0.01742696762084961
651 0.02607893943786621
652 0.0211029052734375
653 0.015626192092895508
654 0.02654099464416504
655 0.016015052795410156
656 0.02140498161315918
657 0.016759157180786133
658 0.01447296142578125
659 0.016468048095703125
660 0.018481969833374023
661 0.018585920333862305
662 0.01601099967956543
663 0.016952991485595703
664 0.01972484588623047
665 0.01803898811340332
666 0.017552852630615234
667 0.014250040054321289
668 0.013679981231689453
669 0.01769709587097168
670 0.022142887115478516
671 0.01846599578857422
672 0.015478134155273438
673 0.014729022979736328
674 0.014014959335327148
675 0.015185117721557617
676 0.013164043426513672
677 0.015431880950927734
678 0.01986098289489746
679 0.03632998466491699
680 0.018527984619140625
681 0.020389080047607422
682 0.018062829971313477
683 0.012550115585327148
684 0.052358150482177734
685 0.017036914825439453
686 0.01684093475341797
687 0.02759695053100586
688 0.023311138153076172
689 0.029679059982299805
690 0.018674850463867188
691 0.026612043380737305
692 0.018146991729736328
693 0.019989013671875
694 0.013772964477539062
695 0.016659021377563477
696 0.01620006561279297
697 0.023373842239379883
698 0.02373790740966797
699 0.0428769588470459
700 0.022642850875854492
301 0.026343107223510742
302 0.014580965042114258
303 0.014667034149169922
304 0.014089107513427734
305 0.030546903610229492
306 0.01652383804321289
307 0.04292488098144531
308 0.018312931060791016
309 0.014026880264282227
310 0.013906002044677734
311 0.020756006240844727
312 0.012124061584472656
313 0.011569023132324219
314 0.015676021575927734
315 0.016090869903564453
316 0.01622796058654785
317 0.012833118438720703
318 0.02902984619140625
319 0.04513406753540039
320 0.01346898078918457
321 0.01705193519592285
322 0.030636072158813477
323 0.016502857208251953
324 0.02133798599243164
325 0.014600992202758789
326 0.01338815689086914
327 0.016132116317749023
328 0.012995004653930664
329 0.018125057220458984
330 0.02024102210998535
331 0.03286099433898926
332 0.02167797088623047
333 0.014334917068481445
334 0.02085399627685547
335 0.01859307289123535
336 0.02156686782836914
337 0.01182699203491211
338 0.014014005661010742
339 0.014531850814819336
340 0.018136978149414062
341 0.02100086212158203
342 0.016294002532958984
343 0.020881175994873047
344 0.01831507682800293
345 0.019253015518188477
346 0.028573989868164062
347 0.020586013793945312
348 0.015738964080810547
349 0.016060829162597656
350 0.020418882369995117
351 0.01616692543029785
352 0.020163774490356445
353 0.01374197006225586
354 0.017667055130004883
355 0.015573978424072266
356 0.015149831771850586
357 0.019407033920288086
358 0.01305389404296875
359 0.017992019653320312
360 0.0229189395904541
361 0.012621164321899414
362 0.01680302619934082
363 0.01676011085510254
364 0.014102935791015625
365 0.013104915618896484
366 0.02952408790588379
367 0.012929916381835938
368 0.020653963088989258
369 0.014300107955932617
370 0.02254486083984375
371 0.018204927444458008
372 0.01808786392211914
373 0.022204875946044922
374 0.018429994583129883
375 0.015358924865722656
376 0.032341957092285156
377 0.014793157577514648
378 0.016604900360107422
379 0.015295028686523438
380 0.01677107810974121
381 0.017607927322387695
382 0.012910127639770508
383 0.016668081283569336
384 0.01637101173400879
385 0.01665806770324707
386 0.01520085334777832
387 0.015911102294921875
388 0.020968914031982422
389 0.02446293830871582
390 0.014513969421386719
391 0.028068065643310547
392 0.013894081115722656
393 0.018616914749145508
394 0.04594707489013672
395 0.01858806610107422
396 0.019034147262573242
397 0.014895200729370117
398 0.01620006561279297
399 0.01178598403930664
400 0.014715909957885742
401 0.027130126953125
402 0.015564203262329102
403 0.012809038162231445
404 0.02359294891357422
405 0.016892194747924805
406 0.015252828598022461
407 0.015583038330078125
408 0.014408111572265625
409 0.01910090446472168
410 0.015887022018432617
411 0.012036800384521484
412 0.02163410186767578
413 0.024720191955566406
414 0.016498088836669922
415 0.01544189453125
416 0.029047012329101562
417 0.015475988388061523
418 0.016444921493530273
419 0.014774799346923828
420 0.014338970184326172
421 0.024545907974243164
422 0.019313812255859375
423 0.013070106506347656
424 0.01423788070678711
425 0.016034841537475586
426 0.022548913955688477
427 0.015386104583740234
428 0.021424055099487305
429 0.014662981033325195
430 0.014464855194091797
431 0.017590045928955078
432 0.015146970748901367
433 0.014698028564453125
434 0.016111135482788086
435 0.020546913146972656
436 0.014901876449584961
437 0.016265869140625
438 0.022552967071533203
439 0.01386404037475586
440 0.016152143478393555
441 0.015455961227416992
442 0.02093195915222168
443 0.02331709861755371
444 0.014986991882324219
445 0.015743017196655273
446 0.01575613021850586
447 0.015993118286132812
448 0.023844003677368164
449 0.013415098190307617
450 0.01901102066040039
601 0.020689964294433594
602 0.015228033065795898
603 0.014764785766601562
604 0.013108015060424805
605 0.0273439884185791
606 0.01503896713256836
607 0.021320104598999023
608 0.03663802146911621
609 0.023302078247070312
610 0.018123865127563477
611 0.016531944274902344
612 0.015543937683105469
613 0.021088123321533203
614 0.013562917709350586
615 0.019124984741210938
616 0.015464067459106445
617 0.019342899322509766
618 0.014230966567993164
619 0.012354850769042969
620 0.01988697052001953
621 0.018147945404052734
622 0.03381609916687012
623 0.021715879440307617
624 0.02177596092224121
625 0.015414953231811523
626 0.014583826065063477
627 0.02399611473083496
628 0.017401933670043945
629 0.017805099487304688
630 0.016215801239013672
631 0.031243085861206055
632 0.01529693603515625
633 0.01351785659790039
634 0.016922950744628906
635 0.016392946243286133
636 0.016170978546142578
637 0.023769855499267578
638 0.01717400550842285
639 0.026541948318481445
640 0.024837017059326172
641 0.01970815658569336
642 0.016782045364379883
643 0.013592004776000977
644 0.023273944854736328
645 0.01900506019592285
646 0.022075176239013672
647 0.014319896697998047
648 0.028749942779541016
649 0.012363195419311523
650 0.01741194725036621
651 0.02071404457092285
652 0.020731210708618164
653 0.01340794563293457
654 0.02406907081604004
655 0.017918825149536133
656 0.023474931716918945
657 0.018290042877197266
658 0.012633800506591797
659 0.016424894332885742
660 0.0186769962310791
661 0.01961493492126465
662 0.015523910522460938
663 0.02117300033569336
664 0.02039194107055664
665 0.01594400405883789
666 0.01625800132751465
667 0.016314029693603516
668 0.015033960342407227
669 0.020956039428710938
670 0.022752046585083008
671 0.017507076263427734
672 0.015455961227416992
673 0.015545129776000977
674 0.012346029281616211
675 0.01424407958984375
676 0.01508021354675293
677 0.01483011245727539
678 0.018445968627929688
679 0.031646013259887695
680 0.01737689971923828
681 0.021499156951904297
682 0.017614126205444336
683 0.014288902282714844
684 0.05356907844543457
685 0.01702713966369629
686 0.02103590965270996
687 0.03482508659362793
688 0.026074886322021484
689 0.031229019165039062
690 0.024708032608032227
691 0.023383140563964844
692 0.015404939651489258
693 0.02068495750427246
694 0.013596057891845703
695 0.01589798927307129
696 0.013900041580200195
697 0.024706125259399414
698 0.020086050033569336
699 0.036424875259399414
700 0.01846003532409668
301 0.030118942260742188
302 0.017167091369628906
303 0.016772031784057617
304 0.016019105911254883
305 0.029140949249267578
306 0.0190279483795166
307 0.041580915451049805
308 0.014468908309936523
309 0.013725042343139648
310 0.01701807975769043
311 0.019635915756225586
312 0.013308048248291016
313 0.015089988708496094
314 0.016583919525146484
315 0.01601696014404297
316 0.013631105422973633
317 0.01361703872680664
318 0.031530141830444336
319 0.044506072998046875
320 0.014102935791015625
321 0.018738985061645508
322 0.026463985443115234
323 0.018414020538330078
324 0.02579784393310547
325 0.012063980102539062
326 0.014081954956054688
327 0.01397705078125
328 0.013602972030639648
329 0.017789840698242188
330 0.020286083221435547
331 0.03712797164916992
332 0.024380922317504883
333 0.015368938446044922
334 0.022058963775634766
335 0.017100095748901367
336 0.024713993072509766
337 0.015136003494262695
338 0.016297101974487305
339 0.01685190200805664
340 0.019350051879882812
341 0.024619102478027344
342 0.015631914138793945
343 0.021101951599121094
344 0.018275022506713867
345 0.02200484275817871
346 0.025622844696044922
347 0.01391291618347168
348 0.015460014343261719
349 0.015352964401245117
350 0.016596078872680664
351 0.016360998153686523
352 0.019096851348876953
353 0.014628887176513672
354 0.015343904495239258
355 0.015470027923583984
356 0.01574110984802246
357 0.02543187141418457
358 0.01675701141357422
359 0.020264863967895508
360 0.026240110397338867
361 0.01381993293762207
362 0.017399072647094727
363 0.01642012596130371
364 0.012237071990966797
365 0.014594793319702148
366 0.030017852783203125
367 0.013650894165039062
368 0.014155149459838867
369 0.01665782928466797
370 0.03104090690612793
371 0.02190399169921875
372 0.02621316909790039
373 0.02324199676513672
374 0.017379045486450195
375 0.015466928482055664
376 0.03512310981750488
377 0.016235828399658203
378 0.018384933471679688
379 0.023424148559570312
380 0.019703149795532227
381 0.020776033401489258
382 0.016355037689208984
383 0.018715858459472656
384 0.024752140045166016
385 0.017951011657714844
