301 Q0 FBIS4-40260 1 6.502853 olddog
301 Q0 FBIS4-46734 2 6.472718 olddog
301 Q0 FBIS3-23986 3 6.456366 olddog
301 Q0 FBIS4-7811 4 6.445454 olddog
301 Q0 FBIS3-24145 5 6.445244 olddog
301 Q0 FBIS4-39330 6 6.443260 olddog
301 Q0 FBIS4-41991 7 6.398653 olddog
301 Q0 FBIS3-37418 8 6.394427 olddog
301 Q0 FBIS4-16951 9 6.318737 olddog
301 Q0 FBIS4-22471 10 6.286698 olddog
301 Q0 FBIS4-46846 11 6.212833 olddog
301 Q0 FBIS3-19646 12 6.196388 olddog
301 Q0 FBIS3-21961 13 6.196388 olddog
301 Q0 FBIS4-38364 14 6.186180 olddog
301 Q0 FBIS3-18129 15 6.168418 olddog
301 Q0 FBIS3-24039 16 6.155567 olddog
301 Q0 FBIS4-68801 17 6.133136 olddog
301 Q0 FBIS4-44962 18 6.110142 olddog
301 Q0 FBIS3-13011 19 6.109297 olddog
301 Q0 FBIS3-41288 20 6.101002 olddog
301 Q0 FBIS4-38482 21 6.098728 olddog
301 Q0 FBIS4-41839 22 6.068084 olddog
301 Q0 FBIS3-12487 23 6.066004 olddog
301 Q0 FBIS4-40936 24 6.064347 olddog
301 Q0 FBIS3-38787 25 6.034818 olddog
301 Q0 FBIS4-19535 26 6.031429 olddog
301 Q0 FBIS4-62372 27 6.026686 olddog
301 Q0 FBIS4-62078 28 6.022887 olddog
301 Q0 FBIS4-16502 29 6.022327 olddog
301 Q0 FBIS3-19199 30 5.999001 olddog
301 Q0 FBIS3-26415 31 5.992179 olddog
301 Q0 FBIS3-41247 32 5.992179 olddog
301 Q0 FBIS4-55395 33 5.990970 olddog
301 Q0 FBIS4-22345 34 5.990376 olddog
301 Q0 LA121990-0141 35 5.989209 olddog
301 Q0 FBIS4-46757 36 5.986420 olddog
301 Q0 FBIS4-46857 37 5.943723 olddog
301 Q0 FBIS4-46806 38 5.939541 olddog
301 Q0 FBIS4-47045 39 5.904434 olddog
301 Q0 FBIS4-19049 40 5.891373 olddog
301 Q0 FBIS4-37795 41 5.884714 olddog
301 Q0 FBIS4-43801 42 5.879286 olddog
301 Q0 FBIS4-45477 43 5.878426 olddog
301 Q0 FBIS3-35487 44 5.872128 olddog
301 Q0 FBIS3-15586 45 5.868500 olddog
301 Q0 FBIS4-41684 46 5.862958 olddog
301 Q0 FBIS4-62079 47 5.861356 olddog
301 Q0 FBIS4-24890 48 5.860325 olddog
301 Q0 FBIS4-59447 49 5.854997 olddog
301 Q0 FBIS4-68746 50 5.852658 olddog
301 Q0 FBIS4-22596 51 5.842609 olddog
301 Q0 FBIS3-24247 52 5.832354 olddog
301 Q0 FBIS4-41541 53 5.822233 olddog
301 Q0 FBIS4-43965 54 5.812776 olddog
301 Q0 FBIS4-33483 55 5.806401 olddog
301 Q0 FBIS4-33498 56 5.806401 olddog
301 Q0 FBIS4-36212 57 5.806401 olddog
301 Q0 FBIS4-68383 58 5.802963 olddog
301 Q0 FBIS3-24182 59 5.802330 olddog
301 Q0 LA102290-0116 60 5.796103 olddog
301 Q0 FBIS4-18122 61 5.796007 olddog
301 Q0 FBIS3-24143 62 5.789620 olddog
301 Q0 FBIS4-46780 63 5.782594 olddog
301 Q0 FBIS4-54904 64 5.777019 olddog
301 Q0 FBIS3-21779 65 5.769412 olddog
301 Q0 FBIS3-18507 66 5.767291 olddog
301 Q0 FBIS4-39493 67 5.761016 olddog
301 Q0 FBIS4-40181 68 5.759870 olddog
301 Q0 FBIS3-55219 69 5.756199 olddog
301 Q0 FBIS3-51565 70 5.752490 olddog
301 Q0 FBIS4-46733 71 5.751382 olddog
301 Q0 FBIS3-15636 72 5.745064 olddog
301 Q0 FBIS3-17394 73 5.739072 olddog
301 Q0 FBIS4-67116 74 5.737460 olddog
301 Q0 FBIS3-23432 75 5.733972 olddog
301 Q0 FBIS3-37492 76 5.730213 olddog
301 Q0 FBIS4-45333 77 5.720615 olddog
301 Q0 LA040489-0112 78 5.679741 olddog
301 Q0 FBIS4-47008 79 5.677948 olddog
301 Q0 FBIS4-22377 80 5.658217 olddog
301 Q0 FBIS3-5118 81 5.651761 olddog
301 Q0 FBIS3-22300 82 5.650938 olddog
301 Q0 FBIS3-21770 83 5.650268 olddog
301 Q0 FBIS4-68498 84 5.646183 olddog
301 Q0 FBIS4-21038 85 5.645753 olddog
301 Q0 FBIS3-4741 86 5.633225 olddog
301 Q0 FBIS3-48645 87 5.628586 olddog
301 Q0 FBIS4-41399 88 5.619267 olddog
301 Q0 FBIS4-37425 89 5.613523 olddog
301 Q0 FBIS3-49407 90 5.603974 olddog
301 Q0 FBIS3-35572 91 5.602021 olddog
301 Q0 LA112489-0141 92 5.586136 olddog
301 Q0 FBIS4-47046 93 5.584421 olddog
301 Q0 FBIS4-21168 94 5.581925 olddog
301 Q0 FBIS4-41832 95 5.581724 olddog
301 Q0 FBIS4-46912 96 5.581291 olddog
301 Q0 FBIS3-14772 97 5.580767 olddog
301 Q0 FBIS3-17047 98 5.572768 olddog
301 Q0 FBIS4-61760 99 5.571069 olddog
301 Q0 FBIS4-65447 100 5.570688 olddog
301 Q0 FBIS3-34317 101 5.569833 olddog
301 Q0 FBIS3-19420 102 5.555867 olddog
301 Q0 FBIS4-38410 103 5.550811 olddog
301 Q0 FBIS4-58608 104 5.549741 olddog
301 Q0 FBIS4-22718 105 5.549302 olddog
301 Q0 LA122090-0183 106 5.544248 olddog
301 Q0 FBIS3-15275 107 5.536989 olddog
301 Q0 FBIS4-14483 108 5.532408 olddog
301 Q0 LA081189-0074 109 5.528740 olddog
301 Q0 FBIS3-38124 110 5.513717 olddog
301 Q0 FBIS4-47661 111 5.513705 olddog
301 Q0 FBIS4-41863 112 5.512280 olddog
301 Q0 FBIS3-42715 113 5.509154 olddog
301 Q0 FBIS3-54773 114 5.503193 olddog
301 Q0 FBIS4-50026 115 5.502217 olddog
301 Q0 FBIS4-1628 116 5.498474 olddog
301 Q0 LA120689-0037 117 5.496049 olddog
301 Q0 FBIS4-22259 118 5.494995 olddog
301 Q0 FBIS4-49754 119 5.491499 olddog
301 Q0 FBIS4-34836 120 5.482718 olddog
301 Q0 FBIS4-45511 121 5.482718 olddog
301 Q0 FBIS4-65501 122 5.481183 olddog
301 Q0 FBIS4-40935 123 5.475488 olddog
301 Q0 FBIS4-50083 124 5.460592 olddog
301 Q0 FBIS3-12208 125 5.456839 olddog
301 Q0 FBIS4-49289 126 5.453115 olddog
301 Q0 FBIS3-4743 127 5.452782 olddog
301 Q0 FBIS3-24197 128 5.443775 olddog
301 Q0 FBIS3-12298 129 5.441680 olddog
301 Q0 LA090390-0066 130 5.439900 olddog
301 Q0 FBIS4-21321 131 5.439525 olddog
301 Q0 FBIS4-8957 132 5.439525 olddog
301 Q0 FBIS3-30645 133 5.431473 olddog
301 Q0 FBIS3-61106 134 5.429535 olddog
301 Q0 FBIS3-61161 135 5.429535 olddog
301 Q0 FBIS4-50898 136 5.428117 olddog
301 Q0 FBIS3-27916 137 5.419788 olddog
301 Q0 FBIS3-41108 138 5.419788 olddog
301 Q0 FBIS3-46943 139 5.418990 olddog
301 Q0 FBIS4-31645 140 5.413415 olddog
301 Q0 FBIS4-45469 141 5.412133 olddog
301 Q0 FBIS3-55302 142 5.409736 olddog
301 Q0 FBIS4-64950 143 5.401029 olddog
301 Q0 FBIS4-68087 144 5.390558 olddog
301 Q0 FBIS4-2931 145 5.387178 olddog
301 Q0 FBIS4-67072 146 5.382325 olddog
301 Q0 FBIS3-21765 147 5.382240 olddog
301 Q0 FBIS4-56982 148 5.380051 olddog
301 Q0 FBIS3-45919 149 5.378825 olddog
301 Q0 FBIS3-8364 150 5.367281 olddog
301 Q0 FBIS3-34994 151 5.359388 olddog
301 Q0 FBIS4-26397 152 5.352324 olddog
301 Q0 FBIS4-45564 153 5.352324 olddog
301 Q0 FBIS4-46730 154 5.351871 olddog
301 Q0 LA090189-0066 155 5.351138 olddog
301 Q0 FBIS4-39473 156 5.351131 olddog
301 Q0 FBIS4-67126 157 5.349079 olddog
301 Q0 FBIS3-31267 158 5.341578 olddog
301 Q0 FBIS3-41387 159 5.341578 olddog
301 Q0 FBIS4-1549 160 5.333037 olddog
301 Q0 FBIS4-22687 161 5.324199 olddog
301 Q0 FBIS4-1842 162 5.322761 olddog
301 Q0 FBIS4-14486 163 5.321313 olddog
301 Q0 FBIS4-21037 164 5.321313 olddog
301 Q0 FBIS4-42540 165 5.318295 olddog
301 Q0 FBIS3-12697 166 5.316647 olddog
301 Q0 FBIS4-45068 167 5.310583 olddog
301 Q0 FBIS3-60752 168 5.302220 olddog
301 Q0 FBIS4-46851 169 5.301849 olddog
301 Q0 FBIS4-68426 170 5.296842 olddog
301 Q0 FBIS3-49567 171 5.296463 olddog
301 Q0 FBIS3-20551 172 5.295926 olddog
301 Q0 FBIS3-60093 173 5.295084 olddog
301 Q0 FBIS3-20552 174 5.294448 olddog
301 Q0 FBIS3-57274 175 5.289971 olddog
301 Q0 FBIS4-2105 176 5.275416 olddog
301 Q0 FBIS3-24325 177 5.273678 olddog
301 Q0 FBIS4-865 178 5.269399 olddog
301 Q0 FBIS4-16454 179 5.268323 olddog
301 Q0 FBIS4-19223 180 5.260535 olddog
301 Q0 FBIS4-64343 181 5.257021 olddog
301 Q0 FBIS3-34318 182 5.255483 olddog
301 Q0 FBIS3-61086 183 5.253504 olddog
301 Q0 FBIS4-4058 184 5.248097 olddog
301 Q0 FBIS4-47244 185 5.247288 olddog
301 Q0 FBIS3-38878 186 5.232385 olddog
301 Q0 FBIS4-2721 187 5.232010 olddog
301 Q0 FBIS3-24284 188 5.231780 olddog
301 Q0 FBIS3-20431 189 5.223281 olddog
301 Q0 FBIS4-38037 190 5.216381 olddog
