301 0.031055927276611328
302 0.014155864715576172
303 0.018797874450683594
304 0.014961004257202148
305 0.02838301658630371
306 0.015491962432861328
307 0.036631107330322266
308 0.01584315299987793
309 0.018761157989501953
310 0.01689600944519043
311 0.04043698310852051
312 0.015497207641601562
313 0.013698101043701172
314 0.019177913665771484
315 0.01566290855407715
316 0.015819072723388672
317 0.016113996505737305
318 0.032305002212524414
319 0.04386401176452637
320 0.0187838077545166
321 0.02410101890563965
322 0.03146791458129883
323 0.0143280029296875
324 0.027730226516723633
325 0.014795064926147461
326 0.013284921646118164
327 0.013138055801391602
328 0.021190881729125977
329 0.019110918045043945
330 0.01859307289123535
331 0.034403085708618164
332 0.022104978561401367
333 0.01434183120727539
334 0.02584385871887207
335 0.018663883209228516
336 0.025522947311401367
337 0.013424158096313477
338 0.014493942260742188
339 0.015023946762084961
340 0.018093109130859375
341 0.02233600616455078
342 0.015084028244018555
343 0.020085811614990234
344 0.018103837966918945
345 0.020685911178588867
346 0.026010990142822266
347 0.020648956298828125
348 0.011436939239501953
349 0.015215158462524414
350 0.0206449031829834
351 0.01476907730102539
352 0.017177104949951172
353 0.012953042984008789
354 0.016415119171142578
355 0.016414880752563477
356 0.013604164123535156
357 0.024580955505371094
358 0.015553951263427734
359 0.018683195114135742
360 0.023073911666870117
361 0.024011850357055664
362 0.017100095748901367
363 0.0159299373626709
364 0.016597986221313477
365 0.013258934020996094
366 0.02916121482849121
367 0.012146949768066406
368 0.012963056564331055
369 0.015285968780517578
370 0.0227048397064209
371 0.017585039138793945
372 0.016016006469726562
373 0.020423173904418945
374 0.01413106918334961
375 0.015604019165039062
376 0.029998064041137695
377 0.01512598991394043
378 0.019209861755371094
379 0.014847993850708008
380 0.016204118728637695
381 0.01589512825012207
382 0.015022993087768555
383 0.016351938247680664
384 0.017917156219482422
385 0.0159909725189209
386 0.019970178604125977
387 0.015743017196655273
388 0.019433975219726562
389 0.020889997482299805
390 0.014183998107910156
391 0.028686046600341797
392 0.015598058700561523
393 0.01692986488342285
394 0.03926706314086914
395 0.01662898063659668
396 0.01772594451904297
397 0.013592004776000977
398 0.016202211380004883
399 0.012902975082397461
400 0.012914896011352539
401 0.02287006378173828
402 0.01421809196472168
403 0.012176036834716797
404 0.0237579345703125
405 0.014306068420410156
406 0.01780080795288086
407 0.015294075012207031
408 0.015857219696044922
409 0.020058870315551758
410 0.01892685890197754
411 0.015192985534667969
412 0.02400493621826172
413 0.030048847198486328
414 0.022044897079467773
415 0.015008926391601562
416 0.02481389045715332
417 0.01638507843017578
418 0.012998104095458984
419 0.0157468318939209
420 0.012814044952392578
421 0.02894282341003418
422 0.01433706283569336
423 0.013709068298339844
424 0.016276836395263672
425 0.017338991165161133
426 0.018447160720825195
427 0.01739788055419922
428 0.02147197723388672
429 0.012442827224731445
430 0.013875007629394531
431 0.01543879508972168
432 0.015060901641845703
433 0.013466119766235352
434 0.0186309814453125
435 0.025711774826049805
436 0.015200138092041016
437 0.016885042190551758
438 0.0238649845123291
439 0.016216039657592773
440 0.017796039581298828
441 0.01761794090270996
442 0.019687175750732422
443 0.02718210220336914
444 0.014140844345092773
445 0.01623702049255371
446 0.01740407943725586
447 0.01638507843017578
448 0.024026155471801758
449 0.012686014175415039
450 0.0171811580657959
601 0.01651906967163086
602 0.015187978744506836
603 0.01705193519592285
604 0.01427912712097168
605 0.02594900131225586
606 0.013432025909423828
607 0.017027854919433594
608 0.03046107292175293
609 0.02231597900390625
610 0.018903017044067383
611 0.015837907791137695
612 0.014928817749023438
613 0.014168977737426758
614 0.01236104965209961
615 0.016923904418945312
616 0.014246940612792969
617 0.019250154495239258
618 0.01520991325378418
619 0.012593984603881836
620 0.022971153259277344
621 0.017940044403076172
622 0.023802995681762695
623 0.017819881439208984
624 0.017225980758666992
625 0.01614999771118164
626 0.014259099960327148
627 0.019342899322509766
628 0.018803834915161133
629 0.014147043228149414
630 0.015861034393310547
631 0.0330958366394043
632 0.014544963836669922
633 0.013134956359863281
634 0.016010046005249023
635 0.021780014038085938
636 0.01677989959716797
637 0.019311904907226562
638 0.01678299903869629
639 0.024765968322753906
640 0.022883892059326172
641 0.016974925994873047
642 0.015311956405639648
643 0.014858007431030273
644 0.017967939376831055
645 0.014812946319580078
646 0.023370027542114258
647 0.014097213745117188
648 0.02857184410095215
649 0.014301061630249023
650 0.018676042556762695
651 0.024379968643188477
652 0.01993107795715332
653 0.014421939849853516
654 0.0252230167388916
655 0.017300844192504883
656 0.0215909481048584
657 0.01619100570678711
658 0.012578964233398438
659 0.01895308494567871
660 0.01753401756286621
661 0.020192861557006836
662 0.02070903778076172
663 0.020201921463012695
664 0.025413036346435547
665 0.019888877868652344
666 0.018301963806152344
667 0.018517017364501953
668 0.01581120491027832
669 0.018898963928222656
670 0.027299880981445312
671 0.018823862075805664
672 0.013770103454589844
673 0.017488956451416016
674 0.013188838958740234
675 0.015075922012329102
676 0.012789011001586914
677 0.012724876403808594
678 0.022134065628051758
679 0.03031182289123535
680 0.0163419246673584
681 0.025104999542236328
682 0.0169219970703125
683 0.014334917068481445
684 0.0503849983215332
685 0.01541900634765625
686 0.018058061599731445
687 0.0277099609375
688 0.02235102653503418
689 0.029635906219482422
690 0.02082204818725586
691 0.021448135375976562
692 0.014333009719848633
693 0.019105195999145508
694 0.015223026275634766
695 0.018208026885986328
696 0.013543128967285156
697 0.02636408805847168
698 0.018107175827026367
699 0.037693023681640625
700 0.02156805992126465
301 0.027985811233520508
302 0.014262914657592773
303 0.015228986740112305
304 0.01269388198852539
305 0.03081798553466797
306 0.015362977981567383
307 0.03771519660949707
308 0.013000011444091797
309 0.012830972671508789
310 0.01877903938293457
311 0.020089149475097656
312 0.013074874877929688
313 0.013746023178100586
314 0.01464700698852539
315 0.013022899627685547
316 0.015144824981689453
317 0.01373910903930664
318 0.03485107421875
319 0.038227081298828125
320 0.015604019165039062
321 0.017291784286499023
322 0.024695158004760742
323 0.014321088790893555
324 0.021944046020507812
325 0.012840032577514648
326 0.014211893081665039
327 0.01526188850402832
328 0.01377105712890625
329 0.01789712905883789
330 0.020658016204833984
331 0.03319597244262695
332 0.02052903175354004
333 0.015786170959472656
334 0.02167797088623047
335 0.01956796646118164
336 0.020777225494384766
337 0.02056288719177246
338 0.013718128204345703
339 0.01584911346435547
340 0.01860523223876953
341 0.026884794235229492
342 0.01640796661376953
343 0.02467203140258789
344 0.016675949096679688
345 0.020678997039794922
346 0.02420496940612793
347 0.01583385467529297
348 0.013917922973632812
349 0.014852046966552734
350 0.01953887939453125
351 0.01785898208618164
352 0.020688772201538086
353 0.013216018676757812
354 0.015182018280029297
355 0.01564192771911621
